2025-09-17 03:25:28.030,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:26:28.031,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:27:28.643,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:28:29.190,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:29:29.897,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:30:30.501,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:31:31.137,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:32:31.736,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:33:32.325,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:34:32.942,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:35:33.582,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:36:33.890,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:37:33.994,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:38:34.100,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:39:35.976,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:40:36.637,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:41:37.211,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:42:37.814,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:43:38.400,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:44:38.988,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:45:39.594,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:46:40.329,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:47:40.823,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:48:41.563,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:49:42.059,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:50:42.680,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:51:43.427,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:52:44.051,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:53:44.580,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:54:45.188,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:55:45.845,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:56:46.539,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:57:47.073,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:58:47.698,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 03:59:48.412,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:00:48.997,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:01:49.592,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:02:50.211,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:03:50.815,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:04:51.425,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:05:52.105,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:06:52.745,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:07:53.323,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:08:53.967,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:09:54.598,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:10:55.202,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:11:55.829,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:12:56.462,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:13:57.080,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:14:57.708,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:15:58.338,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:16:58.982,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:17:59.707,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:19:00.184,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:20:00.831,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:21:01.455,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:22:02.123,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:23:02.774,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:24:03.362,ae1.0,DOWN,UP,0,0,0,0,2500000000,1514
2025-09-17 04:25:03.996,ae1.0,DOWN,UP,0,0,0,0,2500000000,1514
2025-09-17 04:26:04.617,ae1.0,DOWN,UP,0,0,0,0,2500000000,1514
2025-09-17 04:27:05.315,ae1.0,DOWN,UP,0,0,0,0,2500000000,1514
2025-09-17 04:28:05.840,ae1.0,DOWN,UP,0,0,0,0,2500000000,1514
2025-09-17 04:29:06.467,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:30:07.102,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:31:07.879,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:32:08.518,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 04:33:09.138,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 04:34:09.798,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 04:35:10.375,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 04:36:10.985,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 04:37:11.659,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 04:38:12.331,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 04:39:12.922,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 04:40:13.593,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 04:41:14.190,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-17 04:42:14.834,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:43:15.397,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:44:16.013,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:45:16.568,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:46:17.204,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:47:17.827,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:48:18.448,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:49:19.051,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:50:19.665,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:51:20.303,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:52:20.972,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:53:21.518,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:54:22.244,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:55:22.851,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:56:23.483,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:57:24.091,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:58:24.587,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 04:59:25.371,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:00:25.835,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:01:26.635,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:02:27.150,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:03:27.747,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:04:28.379,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:05:28.991,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:06:29.637,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:07:30.252,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:08:30.880,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:09:31.493,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:10:32.125,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:11:32.706,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:12:33.323,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:13:33.951,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:14:34.157,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:15:34.165,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:16:34.172,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:17:34.174,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:18:34.179,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:19:34.189,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:20:34.208,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:21:34.243,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:22:34.409,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:23:34.412,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:24:40.569,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:25:41.284,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:26:41.905,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:27:42.540,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:28:43.201,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:29:43.768,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:30:44.556,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:31:45.043,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:32:45.764,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:33:46.321,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:34:46.911,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:35:47.811,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:36:48.264,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:37:48.963,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:38:49.501,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:39:50.106,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:40:50.886,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:41:51.503,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:42:52.156,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:43:52.945,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:44:53.424,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:45:54.018,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:46:54.697,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:47:55.246,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:48:55.818,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:49:56.493,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:50:57.131,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:51:57.758,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:52:58.359,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:53:58.991,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:54:59.585,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:56:00.256,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:57:00.860,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:58:01.507,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 05:59:02.089,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:00:02.677,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:01:03.339,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:02:04.027,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:03:04.558,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:04:05.189,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:05:05.805,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:06:06.484,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:07:07.069,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:08:07.706,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:09:08.348,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:10:08.961,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:11:09.562,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:12:10.168,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:13:10.755,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:14:11.390,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:15:11.975,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:16:12.612,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:17:13.199,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:18:13.793,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:19:14.376,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:20:14.965,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:21:15.562,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:22:16.164,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:23:16.779,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:24:17.422,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:25:18.002,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:26:18.616,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:27:19.200,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:28:19.865,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:29:20.482,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:30:21.118,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:31:21.717,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:32:22.360,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:33:23.068,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:34:23.668,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:35:24.316,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:36:24.899,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:37:25.488,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:38:26.034,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:39:26.715,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:40:27.250,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:41:27.887,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:42:28.532,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:43:29.142,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:44:29.774,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:45:30.363,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:46:30.979,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:47:31.602,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:48:32.284,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:49:32.825,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:50:33.421,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:51:34.112,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:52:34.437,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:53:34.441,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:54:34.441,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:55:34.444,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:56:34.445,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:57:34.450,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:58:34.451,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 06:59:34.451,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:00:34.453,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:01:34.457,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:02:34.458,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:03:34.459,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:04:34.502,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:05:34.507,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:06:43.482,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:07:44.090,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:08:44.827,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:09:45.415,ae1.0,DOWN,UP,0,0,0,0,2500000000,1514
2025-09-17 07:10:45.922,ae1.0,DOWN,UP,0,0,0,0,2500000000,1514
2025-09-17 07:11:46.495,ae1.0,DOWN,UP,0,0,0,0,2500000000,1514
2025-09-17 07:12:47.204,ae1.0,DOWN,UP,0,0,0,0,2500000000,1514
2025-09-17 07:13:47.846,ae1.0,DOWN,UP,0,0,0,0,2500000000,1514
2025-09-17 07:14:48.416,ae1.0,DOWN,UP,0,0,0,0,2500000000,1514
2025-09-17 07:15:49.291,ae1.0,DOWN,UP,0,0,0,0,2500000000,1514
2025-09-17 07:16:49.774,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:17:50.396,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:18:51.005,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:19:51.661,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:20:52.284,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:21:52.903,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:22:53.524,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:23:54.215,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:24:54.822,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:25:55.437,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:26:56.112,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:27:56.734,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:28:57.350,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:29:57.961,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:30:58.606,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:31:59.224,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:32:59.870,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:34:00.483,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:35:01.132,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:36:01.810,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:37:02.355,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:38:02.996,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:39:03.561,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:40:04.234,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:41:04.877,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:42:05.596,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:43:06.257,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:44:06.924,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:45:07.531,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:46:08.188,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:47:08.720,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:48:09.292,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:49:10.026,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:50:10.636,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:51:11.267,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:52:11.779,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:53:12.408,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:54:13.147,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:55:13.708,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:56:14.328,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:57:14.920,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:58:15.730,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 07:59:16.241,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:00:16.906,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:01:17.517,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:02:18.126,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:03:18.784,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:04:19.385,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:05:20.011,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:06:20.685,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:07:21.262,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:08:21.854,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:09:22.462,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:10:23.122,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:11:23.681,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:12:24.287,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:13:24.889,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:14:25.500,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:15:26.283,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:16:26.888,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:17:27.504,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:18:28.149,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:19:28.702,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:20:29.323,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:21:29.906,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:22:30.549,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:23:31.165,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:24:31.777,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:25:32.343,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:26:32.915,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:27:33.605,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:28:34.156,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:29:34.670,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:30:34.682,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:31:34.683,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:32:34.684,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:33:34.687,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:34:34.688,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:35:34.697,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:36:34.701,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:37:34.801,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:38:40.417,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:39:40.994,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:40:41.647,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:41:42.262,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:42:42.848,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:43:43.555,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:44:44.171,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:45:44.723,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:46:45.351,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:47:45.973,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:48:46.691,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:49:47.267,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:50:47.819,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:51:48.450,ae1.0,UP,UP,0,0,0,0,2500000000,1514
